measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Sudan,Both,All Ages,Dengue,Rate,1992,88.7972504,208.8202728,2.53187439
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Number,1991,25370.56393,52794.23197,574.3515009
Incidence,Cote d'Ivoire,Both,All Ages,Dengue,Rate,1991,199.2698682,414.6655816,4.511170828
Incidence,Grenada,Both,All Ages,Dengue,Number,1992,412.2808432,855.2566283,11.06606832
Incidence,Grenada,Both,All Ages,Dengue,Rate,1992,468.7021453,972.2998851,12.58047772
Incidence,Grenada,Both,All Ages,Dengue,Number,1990,53.82491141,117.1854999,1.01078671
Incidence,Grenada,Both,All Ages,Dengue,Rate,1990,62.00427045,134.9932817,1.164388216
Incidence,Hungary,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Hungary,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Panama,Both,All Ages,Dengue,Number,1992,8182.255157,13766.21815,2978.707899
Incidence,Panama,Both,All Ages,Dengue,Rate,1992,328.4369761,552.5781065,119.5657916
Incidence,Botswana,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Botswana,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,South Africa,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,South Africa,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Solomon Islands,Both,All Ages,Dengue,Number,1990,850.3479399,1839.653039,16.49417275
Incidence,Solomon Islands,Both,All Ages,Dengue,Rate,1990,251.6281632,544.375418,4.880823716
Incidence,Sweden,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Iran,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Mauritius,Both,All Ages,Dengue,Number,1991,3133.879234,6546.960046,71.16648337
Incidence,Mauritius,Both,All Ages,Dengue,Rate,1991,282.1572757,589.4523282,6.407439333
Incidence,Panama,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Panama,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Timor-Leste,Both,All Ages,Dengue,Number,1991,824.5116919,1910.174491,18.23865032
Incidence,Timor-Leste,Both,All Ages,Dengue,Rate,1991,103.0698175,238.7853782,2.279960828
Incidence,South Sudan,Both,All Ages,Dengue,Number,1992,3315.643767,8573.654244,85.47304277
Incidence,South Sudan,Both,All Ages,Dengue,Rate,1992,54.18716673,140.1181987,1.396875643
Incidence,Tonga,Both,All Ages,Dengue,Number,1990,3477.274922,7793.149864,66.96963082
Incidence,Tonga,Both,All Ages,Dengue,Rate,1990,3605.443378,8080.396632,69.43805635
Incidence,Iceland,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Iceland,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Ecuador,Both,All Ages,Dengue,Number,1991,21170.43265,44320.13493,307.7168063
Incidence,Ecuador,Both,All Ages,Dengue,Rate,1991,206.622372,432.5623173,3.003300757
Incidence,Syria,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Syria,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Kuwait,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Indonesia,Both,All Ages,Dengue,Number,1990,5984779.079,13514829.07,112441.9023
Incidence,Indonesia,Both,All Ages,Dengue,Rate,1990,3221.361453,7274.478948,60.52287058
Incidence,Poland,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Poland,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Swaziland,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Swaziland,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Eritrea,Both,All Ages,Dengue,Number,1992,1355.699574,3499.738766,35.19302119
Incidence,Eritrea,Both,All Ages,Dengue,Rate,1992,53.91811359,139.1896228,1.399676854
Incidence,Indonesia,Both,All Ages,Dengue,Number,1992,5998873.034,13006259.91,162135.3731
Incidence,Indonesia,Both,All Ages,Dengue,Rate,1992,3129.295708,6784.679904,84.57747384
Incidence,Venezuela,Both,All Ages,Dengue,Number,1992,79759.238,161136.3914,2201.735056
Incidence,Venezuela,Both,All Ages,Dengue,Rate,1992,403.7283919,815.6464103,11.14482756
Incidence,Vanuatu,Both,All Ages,Dengue,Number,1990,1197.96566,2752.993664,19.97040319
Incidence,Vanuatu,Both,All Ages,Dengue,Rate,1990,796.3623975,1830.086377,13.275571
Incidence,Comoros,Both,All Ages,Dengue,Number,1992,622.8826218,1313.876527,17.26571693
Incidence,Comoros,Both,All Ages,Dengue,Rate,1992,129.3764917,272.9001094,3.586193939
Incidence,New Zealand,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,New Zealand,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Romania,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Romania,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,India,Both,All Ages,Dengue,Number,1991,14932395.38,32279387.99,344017.2002
Incidence,India,Both,All Ages,Dengue,Rate,1991,1681.224144,3634.305486,38.73256824
Incidence,Syria,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Syria,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Australia,Both,All Ages,Dengue,Number,1990,8003.229946,17732.87691,153.8899636
Incidence,Australia,Both,All Ages,Dengue,Rate,1990,47.4856015,105.2145611,0.913076037
Incidence,The Gambia,Both,All Ages,Dengue,Number,1991,1617.957392,3395.857428,36.05708113
Incidence,The Gambia,Both,All Ages,Dengue,Rate,1991,157.6123476,330.8054117,3.512478901
Incidence,Senegal,Both,All Ages,Dengue,Number,1990,8256.192512,18158.30145,165.8645518
Incidence,Senegal,Both,All Ages,Dengue,Rate,1990,108.2793721,238.1448198,2.175301689
Incidence,Ghana,Both,All Ages,Dengue,Number,1991,26591.19066,55271.41896,596.2963536
Incidence,Ghana,Both,All Ages,Dengue,Rate,1991,173.8301627,361.3166432,3.898068855
Incidence,Israel,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Israel,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Guyana,Both,All Ages,Dengue,Number,1992,1670.349793,3257.682618,51.58159921
Incidence,Guyana,Both,All Ages,Dengue,Rate,1992,214.7320251,418.7917935,6.631078893
Incidence,Brazil,Both,All Ages,Dengue,Number,1992,205626.5077,415668.3464,7954.58209
Incidence,Brazil,Both,All Ages,Dengue,Rate,1992,133.2026736,269.2655519,5.15289402
Incidence,Swaziland,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Swaziland,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Togo,Both,All Ages,Dengue,Number,1992,5243.392564,11016.94759,145.3440691
Incidence,Togo,Both,All Ages,Dengue,Rate,1992,133.985087,281.517484,3.71399576
Incidence,Venezuela,Both,All Ages,Dengue,Number,1990,34826.82531,74681.54945,708.6455588
Incidence,Venezuela,Both,All Ages,Dengue,Rate,1990,185.4308242,397.6320306,3.773089532
Incidence,Tunisia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Tunisia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Greece,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Greece,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Pakistan,Both,All Ages,Dengue,Number,1991,189177.2793,395874.165,4244.174684
Incidence,Pakistan,Both,All Ages,Dengue,Rate,1991,169.9821247,355.7062027,3.813533173
Incidence,Laos,Both,All Ages,Dengue,Number,1990,3998.039802,8612.660327,66.2082716
Incidence,Laos,Both,All Ages,Dengue,Rate,1990,96.66130803,208.2297961,1.60072897
Incidence,Guyana,Both,All Ages,Dengue,Number,1990,316.8946465,680.8279409,6.054382858
Incidence,Guyana,Both,All Ages,Dengue,Rate,1990,40.66599407,87.36829514,0.776938014
Incidence,Greenland,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Greenland,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Tunisia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Tunisia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Spain,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Laos,Both,All Ages,Dengue,Number,1992,20691.99435,40565.72577,686.0286569
Incidence,Laos,Both,All Ages,Dengue,Rate,1992,472.9982102,927.2917517,15.68192613
Incidence,Burundi,Both,All Ages,Dengue,Number,1992,3895.216393,9202.989404,103.0394357
Incidence,Burundi,Both,All Ages,Dengue,Rate,1992,71.87873265,169.823483,1.901394764
Incidence,Switzerland,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Malaysia,Both,All Ages,Dengue,Number,1992,77512.87713,164622.6535,2386.358116
Incidence,Malaysia,Both,All Ages,Dengue,Rate,1992,413.234418,877.6315486,12.72208366
Incidence,Ukraine,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Ukraine,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Iraq,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Nepal,Both,All Ages,Dengue,Number,1991,36096.52037,75377.63992,814.0736168
Incidence,Nepal,Both,All Ages,Dengue,Rate,1991,182.4176749,380.9290667,4.114009186
Incidence,Togo,Both,All Ages,Dengue,Number,1990,4175.088846,9165.238481,84.35059016
Incidence,Togo,Both,All Ages,Dengue,Rate,1990,113.2749663,248.66347,2.288528607
Incidence,Belgium,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Belgium,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Portugal,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,1990,7517.902239,16046.80687,155.4277764
Incidence,Haiti,Both,All Ages,Dengue,Rate,1990,117.894572,251.643526,2.43739418
Incidence,Paraguay,Both,All Ages,Dengue,Number,1992,31902.76419,68617.4546,816.4451935
Incidence,Paraguay,Both,All Ages,Dengue,Rate,1992,750.2599254,1613.682315,19.20040866
Incidence,Jordan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Jordan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Haiti,Both,All Ages,Dengue,Number,1992,16966.85291,35543.63889,582.5046056
Incidence,Haiti,Both,All Ages,Dengue,Rate,1992,252.5572608,529.0789121,8.670775211
Incidence,Ethiopia,Both,All Ages,Dengue,Number,1990,2398.790051,6004.460224,44.65672374
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,1990,4.666484625,11.68077269,0.086872928
Incidence,Guatemala,Both,All Ages,Dengue,Number,1991,47620.08558,99893.59329,1130.452987
Incidence,Guatemala,Both,All Ages,Dengue,Rate,1991,578.7811921,1214.120729,13.73968399
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,1992,5843.197362,15096.15398,152.4396683
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,1992,53.85044553,139.1249632,1.404871947
Incidence,Jamaica,Both,All Ages,Dengue,Number,1992,30935.48619,60079.34619,1461.262416
Incidence,Jamaica,Both,All Ages,Dengue,Rate,1992,1281.140876,2488.084581,60.51571325
Incidence,Djibouti,Both,All Ages,Dengue,Number,1990,250.0213127,629.3171294,4.649027376
Incidence,Djibouti,Both,All Ages,Dengue,Rate,1990,50.17767441,126.2999129,0.933029986
Incidence,United Arab Emirates,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Rwanda,Both,All Ages,Dengue,Number,1991,3946.076974,10098.99798,76.99634972
Incidence,Rwanda,Both,All Ages,Dengue,Rate,1991,53.27617118,136.3470476,1.039531346
Incidence,Kiribati,Both,All Ages,Dengue,Number,1991,218.8076262,446.4725565,5.313076747
Incidence,Kiribati,Both,All Ages,Dengue,Rate,1991,288.1901462,588.0461919,6.997819916
Incidence,Slovakia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Slovakia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Sweden,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Luxembourg,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Colombia,Both,All Ages,Dengue,Number,1991,94422.94922,196426.2324,2004.631279
Incidence,Colombia,Both,All Ages,Dengue,Rate,1991,283.0384981,588.7995055,6.009003439
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Number,1991,583.1172402,1162.93931,24.49772889
Incidence,Antigua and Barbuda,Both,All Ages,Dengue,Rate,1991,956.9167872,1908.426079,40.20167199
Incidence,Mozambique,Both,All Ages,Dengue,Number,1991,12766.70754,29333.6681,275.5410768
Incidence,Mozambique,Both,All Ages,Dengue,Rate,1991,87.34950634,200.7002526,1.885245429
Incidence,Slovakia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Slovakia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Guinea,Both,All Ages,Dengue,Number,1991,5745.64483,13102.999,126.045223
Incidence,Guinea,Both,All Ages,Dengue,Rate,1991,88.97629429,202.9113059,1.951919616
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Bosnia and Herzegovina,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Andorra,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Number,1991,1404.40281,2983.152861,30.70049805
Incidence,Guinea-Bissau,Both,All Ages,Dengue,Rate,1991,136.2824858,289.4835332,2.979159655
Incidence,Namibia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Namibia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Armenia,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Maldives,Both,All Ages,Dengue,Number,1990,2879.087449,6595.201438,41.01744843
Incidence,Maldives,Both,All Ages,Dengue,Rate,1990,1309.218427,2999.061129,18.65202092
Incidence,Kenya,Both,All Ages,Dengue,Number,1990,22354.98898,50221.18456,442.5474466
Incidence,Kenya,Both,All Ages,Dengue,Rate,1990,96.36352017,216.4836733,1.907647095
Incidence,Turkey,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Number,1991,204.3285821,423.7316345,4.93843146
Incidence,Northern Mariana Islands,Both,All Ages,Dengue,Rate,1991,433.2478882,898.4589134,10.47119781
Incidence,Angola,Both,All Ages,Dengue,Number,1991,6039.642024,15051.08838,121.0852442
Incidence,Angola,Both,All Ages,Dengue,Rate,1991,56.93723365,141.8904188,1.141501237
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Number,1991,62844.48861,128277.4669,1315.096563
Incidence,Taiwan (Province of China),Both,All Ages,Dengue,Rate,1991,304.9808587,622.5235157,6.382091537
Incidence,Central African Republic,Both,All Ages,Dengue,Number,1991,1950.896362,4672.361741,40.17714742
Incidence,Central African Republic,Both,All Ages,Dengue,Rate,1991,69.34547812,166.0811744,1.428114559
Incidence,Switzerland,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Switzerland,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Lebanon,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Malaysia,Both,All Ages,Dengue,Number,1990,57167.993,126830.952,1208.931447
Incidence,Malaysia,Both,All Ages,Dengue,Rate,1990,324.0819922,718.9972123,6.853361316
Incidence,Albania,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Albania,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Cyprus,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Turkey,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Guam,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Djibouti,Both,All Ages,Dengue,Number,1992,288.5133656,725.203804,7.699212798
Incidence,Djibouti,Both,All Ages,Dengue,Rate,1992,59.72618623,150.1270396,1.593841646
Incidence,Maldives,Both,All Ages,Dengue,Number,1992,1619.714159,3680.009887,43.55861777
Incidence,Maldives,Both,All Ages,Dengue,Rate,1992,693.7108885,1576.119413,18.65581484
Incidence,Comoros,Both,All Ages,Dengue,Number,1990,507.2469692,1113.622972,10.21019273
Incidence,Comoros,Both,All Ages,Dengue,Rate,1990,109.6140629,240.6495177,2.206382248
Incidence,United Arab Emirates,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,United Arab Emirates,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Saint Lucia,Both,All Ages,Dengue,Number,1990,173.5427095,379.5221093,3.461458208
Incidence,Saint Lucia,Both,All Ages,Dengue,Rate,1990,126.8387493,277.3847994,2.529907658
Incidence,Brunei,Both,All Ages,Dengue,Number,1991,1010.4832,2140.592994,22.8637409
Incidence,Brunei,Both,All Ages,Dengue,Rate,1991,380.0582872,805.1099781,8.599404924
Incidence,China,Both,All Ages,Dengue,Number,1991,325093.2335,706008.15,6403.762942
Incidence,China,Both,All Ages,Dengue,Rate,1991,26.83801372,58.28437649,0.528661504
Incidence,The Bahamas,Both,All Ages,Dengue,Number,1991,2435.004037,5206.920572,60.52133212
Incidence,The Bahamas,Both,All Ages,Dengue,Rate,1991,928.0379582,1984.481284,23.06611925
Incidence,Zimbabwe,Both,All Ages,Dengue,Number,1990,4705.669077,12312.29596,86.36742203
Incidence,Zimbabwe,Both,All Ages,Dengue,Rate,1990,45.39280069,118.7694221,0.833135333
Incidence,Liberia,Both,All Ages,Dengue,Number,1991,3179.061411,6714.366647,68.82661109
Incidence,Liberia,Both,All Ages,Dengue,Rate,1991,151.7876572,320.5845535,3.28619951
Incidence,Myanmar,Both,All Ages,Dengue,Number,1992,74982.74667,156769.0249,2066.927297
Incidence,Myanmar,Both,All Ages,Dengue,Rate,1992,180.1123226,376.5670698,4.964863156
Incidence,El Salvador,Both,All Ages,Dengue,Number,1991,12456.91631,26769.39378,260.0968782
Incidence,El Salvador,Both,All Ages,Dengue,Rate,1991,234.7901887,504.5543263,4.902352525
Incidence,Puerto Rico,Both,All Ages,Dengue,Number,1991,14097.28932,29418.69453,319.1642041
Incidence,Puerto Rico,Both,All Ages,Dengue,Rate,1991,386.7053804,806.9897125,8.755052983
Incidence,Fiji,Both,All Ages,Dengue,Number,1991,26725.69667,60548.05796,405.6628361
Incidence,Fiji,Both,All Ages,Dengue,Rate,1991,3476.986036,7877.240943,52.77632363
Incidence,Congo,Both,All Ages,Dengue,Number,1991,1638.017563,3954.845282,33.30927773
Incidence,Congo,Both,All Ages,Dengue,Rate,1991,65.50931978,158.1663287,1.33213964
Incidence,Belarus,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Belarus,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Japan,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Malta,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,United Kingdom,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,United Kingdom,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Number,1991,0,0,0
Incidence,Croatia,Both,All Ages,Dengue,Rate,1991,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Denmark,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Malawi,Both,All Ages,Dengue,Number,1992,9272.320385,21066.75685,253.5932044
Incidence,Malawi,Both,All Ages,Dengue,Rate,1992,89.9633573,204.3971838,2.460451657
Incidence,Austria,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Austria,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Number,1992,0,0,0
Incidence,Slovenia,Both,All Ages,Dengue,Rate,1992,0,0,0
Incidence,Barbados,Both,All Ages,Dengue,Number,1991,645.3318143,1427.297998,12.85389343
Incidence,Barbados,Both,All Ages,Dengue,Rate,1991,254.221668,562.269006,5.063655868
Incidence,Mali,Both,All Ages,Dengue,Number,1991,5247.764965,12890.6094,105.7977407
Incidence,Mali,Both,All Ages,Dengue,Rate,1991,59.67771266,146.5923282,1.203134518
Incidence,Sierra Leone,Both,All Ages,Dengue,Number,1990,5307.434024,11361.6216,109.9260099
Incidence,Sierra Leone,Both,All Ages,Dengue,Rate,1990,140.3347305,300.4144938,2.906571595
Incidence,Brazil,Both,All Ages,Dengue,Number,1990,128988.4307,272034.7737,2826.888444
Incidence,Brazil,Both,All Ages,Dengue,Rate,1990,86.3257814,182.0598504,1.891901099
Incidence,Azerbaijan,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Azerbaijan,Both,All Ages,Dengue,Rate,1990,0,0,0
Incidence,Ethiopia,Both,All Ages,Dengue,Number,1992,3016.763182,7536.705466,80.33911856
Incidence,Ethiopia,Both,All Ages,Dengue,Rate,1992,5.491699764,13.71977883,0.146248907
Incidence,Eritrea,Both,All Ages,Dengue,Number,1990,1311.511715,3422.14518,23.82885225
Incidence,Eritrea,Both,All Ages,Dengue,Rate,1990,45.32921006,118.2781183,0.823586276
Incidence,Jamaica,Both,All Ages,Dengue,Number,1990,8897.199418,18476.75152,240.639802
Incidence,Jamaica,Both,All Ages,Dengue,Rate,1990,374.9858432,778.7304658,10.14212617
Incidence,Serbia,Both,All Ages,Dengue,Number,1990,0,0,0
Incidence,Serbia,Both,All Ages,Dengue,Rate,1990,0,0,0
